"user_id","subscribed","subscription_date","coupon","registration_date","last_edit_date","level","gender","age","study_degree","10k_AI_initiative","course_id","course_title","completed_chapter_id","completed_lesson_id","completed_course_degree","completed_course_completion_date","capstone_chapter_id","capstone_lesson_id","capstone_degree","lock","last_submission_date","reviewed","revision_date"
"1608","1",NULL,"free_initiative_ai","2023-07-26 13:13:17","2023-07-26 13:13:17","4","f","33","Graduated","0","1","New Era of Artificial Intelligence","6","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1611","1",NULL,"free_initiative_ai","2023-07-26 13:13:42","2023-07-26 13:13:42","3","m","20","Student","0","1","New Era of Artificial Intelligence","5","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1613","1",NULL,"free_initiative_ai","2023-07-26 13:13:57","2023-07-26 13:13:57","3","m","20","Student","0","1","New Era of Artificial Intelligence","5","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1615","1",NULL,"free_initiative_ai","2023-07-26 13:14:22","2023-07-26 13:14:22","3","m","20","Student","0","1","New Era of Artificial Intelligence","6","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1626","1",NULL,"free_initiative_ai","2023-07-26 13:16:08","2023-07-26 13:16:08","2","m","18","Student","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1642","1",NULL,"free_initiative_ai","2023-07-26 13:18:59","2023-07-26 13:18:59","1","m","20","Student","0","1","New Era of Artificial Intelligence","1","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1650","1",NULL,"free_initiative_ai","2023-07-26 13:20:29","2023-07-26 13:20:29","1","m","24","Graduated","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1651","1",NULL,"free_initiative_ai","2023-07-26 13:20:39","2023-07-26 13:20:39","4","m","20","Student","0","1","New Era of Artificial Intelligence","6","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1665","1",NULL,"free_initiative_ai","2023-07-26 13:23:34","2023-07-26 13:23:34","3","m","20","Student","0","1","New Era of Artificial Intelligence","5","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1666","1",NULL,"free_initiative_ai","2023-07-26 13:24:03","2023-07-26 13:24:03","1","m","20","Student","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1668","1",NULL,"free_initiative_ai","2023-07-26 13:24:26","2023-07-26 13:24:26","1","m","25","Student","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1676","1",NULL,"free_initiative_ai","2023-07-26 13:26:10","2023-07-26 13:26:10","1","m","25","Graduated","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1678","1",NULL,"free_initiative_ai","2023-07-26 13:26:27","2023-07-26 13:26:27","4","m","23","Student","0","1","New Era of Artificial Intelligence","6","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1682","1",NULL,"free_initiative_ai","2023-07-26 13:27:25","2023-07-26 13:27:25","1","m","27","Student","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1686","1",NULL,"free_initiative_ai","2023-07-26 13:28:01","2023-07-26 13:28:01","1","m","22","Graduated","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1687","1",NULL,"free_initiative_ai","2023-07-26 13:28:35","2023-07-26 13:28:35","1","m","21","Student","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1690","1",NULL,"free_initiative_ai","2023-07-26 13:29:04","2023-07-26 13:29:04","1","f","22","Graduated","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1706","1",NULL,"free_initiative_ai","2023-07-26 13:31:57","2023-07-26 13:31:57","1","m","32","Graduated","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1712","1",NULL,"free_initiative_ai","2023-07-26 13:33:30","2023-07-26 13:33:30","1","m","21","Student","0","1","New Era of Artificial Intelligence","4","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1714","1",NULL,"free_initiative_ai","2023-07-26 13:33:51","2023-07-26 13:33:51","1","m","32","Graduated","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1715","1",NULL,"free_initiative_ai","2023-07-26 13:34:00","2023-07-26 13:34:00","2","m","19","Student","0","1","New Era of Artificial Intelligence","5","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1716","1",NULL,"free_initiative_ai","2023-07-26 13:34:21","2023-07-26 13:34:21","3","m","22","Student","0","1","New Era of Artificial Intelligence","6","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1724","1",NULL,"free_initiative_ai","2023-07-26 13:35:51","2023-07-26 13:35:51","1","m","32","Graduated","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1725","1",NULL,"free_initiative_ai","2023-07-26 13:36:06","2023-07-26 13:36:06","3","f","22","Student","0","1","New Era of Artificial Intelligence","6","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1730","1",NULL,"free_initiative_ai","2023-07-26 13:37:01","2023-07-26 13:37:01","2","m","20","Student","0","1","New Era of Artificial Intelligence","4","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1735","2","2023-08-04","10k_ai_initiative","2023-07-26 13:38:36","2023-07-26 13:38:36","2","m","30","Graduated","1","1","New Era of Artificial Intelligence","5","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1740","1",NULL,"free_initiative_ai","2023-07-26 13:39:25","2023-07-26 13:39:25","1","m","20","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1744","1",NULL,"free_initiative_ai","2023-07-26 13:39:59","2023-07-26 13:39:59","1","f","20","Student","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1748","1",NULL,"free_initiative_ai","2023-07-26 13:40:57","2023-07-26 13:40:57","1","f","20","Graduated","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1749","1",NULL,"free_initiative_ai","2023-07-26 13:41:07","2023-07-26 13:41:07","1","f","24","Graduated","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1757","2","2023-08-27","Golden_Coupon","2023-07-26 13:42:28","2023-07-26 13:42:28","8","f","22","Graduated","1","1","New Era of Artificial Intelligence","2","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1758","1",NULL,"free_initiative_ai","2023-07-26 13:42:38","2023-07-26 13:42:38","1","f","24","Graduated","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1762","1",NULL,"free_initiative_ai","2023-07-26 13:43:19","2023-07-26 13:43:19","2","m","22","Student","0","1","New Era of Artificial Intelligence","5","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1764","1",NULL,"free_initiative_ai","2023-07-26 13:44:00","2023-07-26 13:44:00","1","m","21","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1765","1",NULL,"free_initiative_ai","2023-07-26 13:44:12","2023-07-26 13:44:12","2","m","29","Graduated","0","1","New Era of Artificial Intelligence","5","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1766","1",NULL,"free_initiative_ai","2023-07-26 13:44:35","2023-07-26 13:44:35","1","m","20","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1768","1",NULL,"free_initiative_ai","2023-07-26 13:44:56","2023-07-26 13:44:56","1","m","20","Student","0","1","New Era of Artificial Intelligence","3","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1769","1",NULL,"free_initiative_ai","2023-07-26 13:45:06","2023-07-26 13:45:06","1","m","19","Student","0","1","New Era of Artificial Intelligence","3","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1772","1",NULL,"free_initiative_ai","2023-07-26 13:45:45","2023-07-26 13:45:45","1","m","40","Graduated","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1777","1",NULL,"free_initiative_ai","2023-07-26 13:46:53","2023-07-26 13:46:53","4","f","27","Graduated","0","1","New Era of Artificial Intelligence","6","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1778","1",NULL,"free_initiative_ai","2023-07-26 13:46:55","2023-07-26 13:46:55","1","f","29","Graduated","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1782","1",NULL,"free_initiative_ai","2023-07-26 13:47:39","2023-07-26 13:47:39","1","f","29","Graduated","0","1","New Era of Artificial Intelligence","2","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1787","1",NULL,"free_initiative_ai","2023-07-26 13:48:48","2023-07-26 13:48:48","2","f","21","Graduated","0","1","New Era of Artificial Intelligence","4","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1796","1",NULL,"free_initiative_ai","2023-07-26 13:50:37","2023-07-26 13:50:37","1","m","23","Graduated","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1800","1",NULL,"free_initiative_ai","2023-07-26 13:52:09","2023-07-26 13:52:09","1","f","22","Student","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1812","1",NULL,"free_initiative_ai","2023-07-26 13:54:22","2023-07-26 13:54:22","1","m","20","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1813","1",NULL,"free_initiative_ai","2023-07-26 13:54:30","2023-07-26 13:54:30","4","f","30","Graduated","0","1","New Era of Artificial Intelligence","6","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1815","1",NULL,"free_initiative_ai","2023-07-26 13:54:44","2023-07-26 13:54:44","1","f","22","Student","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1821","1",NULL,"free_initiative_ai","2023-07-26 14:07:27","2023-07-26 14:07:27","1","m","35","Graduated","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1823","1",NULL,"free_initiative_ai","2023-07-26 14:07:51","2023-07-26 14:07:51","3","m","22","Graduated","0","1","New Era of Artificial Intelligence","6","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1828","1",NULL,"free_initiative_ai","2023-07-26 14:08:38","2023-07-26 14:08:38","3","m","14","Student","0","1","New Era of Artificial Intelligence","5","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1831","1",NULL,"free_initiative_ai","2023-07-26 14:09:08","2023-07-26 14:09:08","1","m","26","Graduated","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1834","1",NULL,"free_initiative_ai","2023-07-26 14:09:49","2023-07-26 14:09:49","1","m","21","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1835","1",NULL,"free_initiative_ai","2023-07-26 14:09:57","2023-07-26 14:09:57","3","f","22","Student","0","1","New Era of Artificial Intelligence","6","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1838","1",NULL,"free_initiative_ai","2023-07-26 14:10:22","2023-07-26 14:10:22","4","m","21","Student","0","1","New Era of Artificial Intelligence","6","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1839","1",NULL,"free_initiative_ai","2023-07-26 14:10:38","2023-07-26 14:10:38","1","m","19","Student","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1840","1",NULL,"free_initiative_ai","2023-07-26 14:10:44","2023-07-26 14:10:44","1","f","24","Graduated","0","1","New Era of Artificial Intelligence","4","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1849","1",NULL,"free_initiative_ai","2023-07-26 14:11:57","2023-07-26 14:11:57","4","m","39","Graduated","0","1","New Era of Artificial Intelligence","5","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1859","1",NULL,"free_initiative_ai","2023-07-26 14:13:22","2023-07-26 14:13:22","1","f","21","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1872","1",NULL,"free_initiative_ai","2023-07-26 14:30:27","2023-07-26 14:30:27","2","f","20","Student","0","1","New Era of Artificial Intelligence","3","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1875","1",NULL,"free_initiative_ai","2023-07-26 14:30:49","2023-07-26 14:30:49","1","f","19","Student","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1878","1",NULL,"free_initiative_ai","2023-07-26 14:31:08","2023-07-26 14:31:08","1","f","20","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1883","1",NULL,"free_initiative_ai","2023-07-26 14:31:56","2023-07-26 14:31:56","1","m","21","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1888","1",NULL,"free_initiative_ai","2023-07-26 14:32:37","2023-07-26 14:32:37","1","m","32","Graduated","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1890","1",NULL,"free_initiative_ai","2023-07-26 14:32:53","2023-07-26 14:32:53","1","m","20","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1891","1",NULL,"free_initiative_ai","2023-07-26 14:33:04","2023-07-26 14:33:04","1","m","17","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1895","1",NULL,"free_initiative_ai","2023-07-26 14:33:41","2023-07-26 14:33:41","1","m","24","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1908","1",NULL,"free_initiative_ai","2023-07-26 14:36:09","2023-07-26 14:36:09","1","m","21","Graduated","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1916","1",NULL,"free_initiative_ai","2023-07-26 14:37:31","2023-07-26 14:37:31","1","m","21","Student","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1920","1",NULL,"free_initiative_ai","2023-07-26 14:38:06","2023-07-26 14:38:06","1","m","21","Student","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1921","1",NULL,"free_initiative_ai","2023-07-26 14:38:13","2023-07-26 14:38:13","2","f","25","Graduated","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1929","1",NULL,NULL,"2023-07-26 16:06:53","2023-07-26 16:06:53","1","m","22","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1937","1",NULL,"free_initiative_ai","2023-07-26 19:32:20","2023-07-26 19:32:20","1","f","30","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1939","1",NULL,"free_initiative_ai","2023-07-26 19:32:29","2023-07-26 19:32:29","3","m","24","Student","0","1","New Era of Artificial Intelligence","5","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1945","1",NULL,"free_initiative_ai","2023-07-26 19:33:01","2023-07-26 19:33:01","1","m","23","Graduated","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1947","1",NULL,"free_initiative_ai","2023-07-26 19:33:23","2023-07-26 19:33:23","2","m","23","Student","0","1","New Era of Artificial Intelligence","5","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1953","1",NULL,"free_initiative_ai","2023-07-26 19:34:19","2023-07-26 19:34:19","1","m","37","Graduated","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1957","1",NULL,"free_initiative_ai","2023-07-26 19:34:49","2023-07-26 19:34:49","1","f","23","Graduated","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1958","1",NULL,"free_initiative_ai","2023-07-26 19:34:54","2023-07-26 19:34:54","3","f","20","Student","0","1","New Era of Artificial Intelligence","6","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1960","1",NULL,"free_initiative_ai","2023-07-26 19:35:27","2023-07-26 19:35:27","1","m","28","Graduated","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1961","1",NULL,"free_initiative_ai","2023-07-26 19:35:39","2023-07-26 19:35:39","1","f","22","Graduated","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1964","1",NULL,"free_initiative_ai","2023-07-26 19:35:56","2023-07-26 19:35:56","1","m","21","Graduated","0","1","New Era of Artificial Intelligence","2","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1977","1",NULL,"free_initiative_ai","2023-07-26 19:37:52","2023-07-26 19:37:52","1","m","22","Graduated","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1984","1",NULL,"free_initiative_ai","2023-07-26 19:39:08","2023-07-26 19:39:08","3","m","20","Student","0","1","New Era of Artificial Intelligence","6","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1990","1",NULL,"free_initiative_ai","2023-07-26 19:39:55","2023-07-26 19:39:55","1","m","35","Graduated","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1992","1",NULL,"free_initiative_ai","2023-07-26 19:40:22","2023-07-26 19:40:22","1","m","21","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1996","1",NULL,"free_initiative_ai","2023-07-26 20:34:13","2023-07-26 20:34:13","1","f","18","Student","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1998","1",NULL,"free_initiative_ai","2023-07-26 20:34:32","2023-07-26 20:34:32","1","m","21","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2002","1",NULL,"free_initiative_ai","2023-07-26 20:35:14","2023-07-26 20:35:14","1","m","23","Graduated","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2009","1",NULL,"free_initiative_ai","2023-07-26 22:07:02","2023-07-26 22:07:02","3","f","20","Student","0","1","New Era of Artificial Intelligence","6","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2010","1",NULL,"free_initiative_ai","2023-07-26 22:07:10","2023-07-26 22:07:10","1","f","19","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2014","1",NULL,"free_initiative_ai","2023-07-27 08:39:53","2023-07-27 08:39:53","6","m","21","Student","0","1","New Era of Artificial Intelligence","5","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2017","1",NULL,NULL,"2023-07-27 08:56:14","2023-07-27 08:56:14","1","m","20","Student","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2018","1","2023-07-27",NULL,"2023-07-27 09:04:23","2023-07-27 09:04:23","3","f","29","Graduated","1","1","New Era of Artificial Intelligence","5","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2020","2","2023-07-28","10k_ai_initiative","2023-07-27 09:08:31","2023-07-27 09:08:31","1","m","28","Graduated","0","1","New Era of Artificial Intelligence","3","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2027","1",NULL,NULL,"2023-07-27 11:25:06","2023-07-27 11:25:06","1","m","50","Graduated","0","1","New Era of Artificial Intelligence","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2032","2","2023-07-27","10k_ai_initiative","2023-07-27 11:44:58","2023-07-27 11:44:58","3","f","28","Graduated","0","1","New Era of Artificial Intelligence","5","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2033","1",NULL,NULL,"2023-07-27 11:46:59","2023-07-27 11:46:59","1","f","31","Graduated","0","1","New Era of Artificial Intelligence","1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2037","1",NULL,"free_initiative_ai","2023-07-27 12:42:34","2023-07-27 12:42:34","2","f","23","Graduated","0","1","New Era of Artificial Intelligence","4","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2038","1",NULL,"free_initiative_ai","2023-07-27 12:42:44","2023-07-27 12:42:44","1","m","20","Student","0","1","New Era of Artificial Intelligence","2","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2040","1",NULL,"free_initiative_ai","2023-07-27 12:42:56","2023-07-27 12:42:56","1","m","20","Student","0","1","New Era of Artificial Intelligence","2","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2049","1",NULL,"free_initiative_ai","2023-07-27 12:45:13","2023-07-27 12:45:13","6","f","20","Student","0","1","New Era of Artificial Intelligence","5","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
